0,41985
39335,41985
1714,1
2,34369
4,3
31513,5
6,34030
8,7
31343,9
10,30787
12,11
28114,13
14,27561
16,15
24911,17
18,95790
72,95790
86,95790
96,95790
158,95790
172,95790
198,95790
1126,95790
1356,95790
2978,95790
2996,95790
5321,95790
5326,95790
5361,95790
8685,95790
8695,95790
8705,95790
12585,95790
12590,95790
15251,95790
15571,95790
15576,95790
17148,95790
17153,95790
18478,95790
20372,95790
21841,95790
21846,95790
25069,95790
26733,95790
28067,95790
28197,95790
28247,95790
31246,95790
31251,95790
34502,95790
36507,95790
39701,95790
43067,95790
46707,95790
46767,95790
48543,95790
52412,95790
55566,95790
72860,95790
82383,95790
83775,95790
84217,95790
89013,95790
89016,95790
89019,95790
114,19
136,19
192,19
210,19
286,19
308,19
20,40986
22,21
37997,23
24,31095
26,25
28279,27
28,9508
30,29
7457,31
32,27888
25669,27888
34,33
24658,33
25663,33
24906,35
36,2979
3260,37
13949,37
13982,37
20352,37
23469,37
24879,37
31336,37
34522,37
36447,37
36452,37
37845,37
37985,37
41096,37
43057,37
49926,37
50485,37
55561,37
82439,37
38,75648
40,39
55338,41
57276,41
75642,41
42,75942
44,43
52265,45
55328,45
57273,45
75936,45
46,75935
48,47
55318,49
60525,49
75929,49
50,2997
3275,51
9721,51
20277,51
23474,51
26648,51
26768,51
28057,51
31226,51
31406,51
33142,51
34452,51
34757,51
34807,51
36582,51
37950,51
41106,51
67245,51
83755,51
83944,51
52,74288
54,53
55371,55
56907,55
74282,55
56,75616
58,57
63608,59
65125,59
65133,59
67078,59
68743,59
60,85101
62,61
67109,63
77697,63
78486,63
85095,63
64,32989
66,65
29920,67
68,29743
70,69
26670,71
232,73
242,73
74,26500
76,75
23476,77
78,32984
80,79
29915,81
82,26495
84,83
23471,85
264,87
330,87
590,87
88,84542
90,89
69140,91
69846,91
84536,91
92,24287
94,93
21653,95
348,97
484,97
610,97
624,97
98,21432
100,99
18475,101
102,66665
104,103
59060,105
106,58841
108,107
52434,109
110,42951
112,111
39808,113
358,115
3019,115
3481,115
3546,115
5516,115
5566,115
6238,115
7395,115
7475,115
9611,115
9746,115
9876,115
12450,115
12600,115
15591,115
21906,115
26708,115
33222,115
43117,115
43127,115
52432,115
116,51795
118,117
46839,119
120,84450
122,121
72692,123
72768,123
78414,123
124,66669
126,125
58839,127
59025,127
60537,127
60860,127
128,59148
53744,59148
130,129
51794,131
53734,131
59142,131
132,29818
27091,29818
134,133
26563,133
27088,133
26675,135
3556,137
3934,137
5576,137
9901,137
12620,137
18673,137
18718,137
21901,137
24924,137
28127,137
54306,137
62390,137
83835,137
138,76458
68937,76458
140,139
66664,139
68932,139
67232,141
142,73540
144,143
55005,145
56160,145
61413,145
73534,145
146,73776
148,147
55069,149
56360,149
61509,149
150,42985
152,151
39858,153
154,33911
156,155
31248,157
510,159
524,159
538,159
698,159
720,159
160,21015
162,161
18430,163
164,37691
166,165
34759,167
168,34351
170,169
31503,171
376,173
394,173
412,173
552,173
174,2835
2164,2835
2998,2835
964,175
970,175
1602,175
9654,175
9829,175
46845,175
176,79979
178,177
71093,179
180,67301
182,181
59015,183
184,48899
186,185
44646,187
188,75905
190,189
63602,191
68115,191
75899,191
4602,193
15521,193
26743,193
28072,193
28087,193
31301,193
31361,193
33232,193
34552,193
34597,193
34612,193
36482,193
39731,193
40438,193
54368,193
82547,193
83840,193
83845,193
83865,193
83870,193
194,46922
42676,46922
43011,46922
196,195
43013,195
43154,197
434,199
452,199
200,905
15216,201
16392,201
18171,201
202,12662
204,203
11163,205
11267,205
11270,205
11273,205
11480,205
11700,205
206,73267
208,207
54955,209
56937,209
63151,209
8690,211
11213,211
11238,211
14102,211
20317,211
20367,211
23559,211
24744,211
24834,211
34512,211
36427,211
36502,211
42334,211
42373,211
42455,211
46164,211
49862,211
50053,211
50867,211
212,84758
214,213
57891,215
63232,215
65013,215
84752,215
216,84671
218,217
58642,219
63168,219
65010,219
84665,219
220,27531
222,221
24866,223
224,24307
226,225
21668,227
228,11905
230,229
9698,231
494,233
3076,233
5556,233
9651,233
9736,233
9881,233
11111,233
11115,233
12605,233
15411,233
15596,233
18728,233
21911,233
25109,233
25114,233
63855,233
72843,233
82451,233
84029,233
84116,233
234,40699
236,235
37862,237
238,11973
240,239
9758,241
3141,243
3146,243
5466,243
8544,243
8560,243
8564,243
8680,243
9761,243
21656,243
21736,243
24839,243
24844,243
24949,243
26703,243
28282,243
29923,243
31201,243
31316,243
34572,243
34577,243
46697,243
75740,243
82667,243
244,55617
246,245
48571,247
248,1527
250,249
46729,251
252,84584
254,253
58096,255
62624,255
64759,255
84578,255
256,84878
258,257
58090,259
62621,259
64756,259
84872,259
260,73301
262,261
54520,263
56774,263
58070,263
470,265
3801,265
4203,265
11208,265
266,85094
268,267
58084,269
62613,269
64753,269
85088,269
270,73348
272,271
54508,273
56771,273
58065,273
274,84899
276,275
58072,277
62598,277
84893,277
278,86699
280,279
69995,281
72605,281
73332,281
282,73224
284,283
54504,285
56768,285
58052,285
15276,287
15501,287
18403,287
24784,287
36407,287
39801,287
43032,287
43037,287
55576,287
57458,287
59033,287
59058,287
67250,287
72803,287
82459,287
82523,287
82631,287
83596,287
288,84948
290,289
58067,291
62592,291
84942,291
292,85925
294,293
71054,295
72816,295
73298,295
296,73174
298,297
54498,299
56765,299
58117,299
300,86398
302,301
69989,303
72602,303
73345,303
304,84941
306,305
58054,307
62580,307
84935,307
3200,309
3776,309
3831,309
4768,309
6395,309
6400,309
14107,309
14147,309
15356,309
15416,309
18488,309
20357,309
21666,309
24864,309
24919,309
31296,309
31356,309
34547,309
42085,309
62435,309
82559,309
82579,309
82671,309
83770,309
310,73143
312,311
51884,313
53350,313
57639,313
73137,313
314,86590
316,315
69983,317
72599,317
73221,317
318,85259
320,319
58119,321
62577,321
85253,321
322,62656
324,323
51890,325
51896,325
53353,325
62650,325
326,74638
328,327
65415,329
66135,329
68804,329
656,331
3166,331
3245,331
33167,331
34507,331
34812,331
36387,331
36392,331
36437,331
37820,331
39716,331
40293,331
44539,331
44544,331
46911,331
82463,331
82571,331
82615,331
82627,331
82655,331
84064,331
84131,331
332,85489
334,333
69977,335
72596,335
73140,335
336,84718
338,337
56794,339
58133,339
84712,339
340,27726
342,341
25001,343
344,24502
346,345
21793,347
3280,349
4163,349
5456,349
5461,349
5471,349
15336,349
24869,349
24959,349
28062,349
31391,349
31546,349
33242,349
34517,349
34527,349
36522,349
55591,349
59023,349
82431,349
82619,349
82703,349
83930,349
84197,349
350,12164
352,351
9848,353
354,9471
356,355
7427,357
676,359
360,37522
362,361
34679,363
364,24491
366,365
21788,367
368,27715
370,369
24996,371
372,51443
374,373
44273,375
44733,375
46879,375
51437,375
3821,377
5351,377
5511,377
7230,377
9626,377
12330,377
12340,377
18094,377
20075,377
20382,377
23524,377
25079,377
34687,377
41161,377
44569,377
378,48782
380,379
43706,381
44616,381
48777,381
382,34191
384,383
31488,385
32487,385
34186,385
386,10607
8917,10607
388,387
10602,389
390,33889
392,391
31233,393
4313,395
5546,395
6697,395
6709,395
9631,395
9866,395
12325,395
12540,395
12575,395
15506,395
15581,395
18623,395
18693,395
21596,395
25009,395
42451,395
45411,395
45429,395
396,34216
398,397
31433,399
400,9398
402,401
7382,403
404,7506
406,405
4713,407
4903,407
5071,407
5957,407
408,37363
410,409
34564,411
3416,413
3526,413
4108,413
4158,413
43633,413
43637,413
43724,413
49186,413
52382,413
63865,413
67215,413
82511,413
82687,413
83724,413
84208,413
414,33885
416,415
31228,417
418,34206
32443,34206
420,419
30641,419
32446,419
31428,421
422,24512
20993,24512
22777,24512
22780,24512
424,423
24507,425
426,70513
428,427
58614,429
60813,429
65402,429
430,75230
432,431
63141,433
66570,433
67778,433
68310,433
726,435
3841,435
14137,435
23579,435
23584,435
25104,435
26748,435
29988,435
29993,435
34717,435
34722,435
34747,435
34797,435
36562,435
37955,435
37960,435
41121,435
42248,435
436,86854
438,437
71668,439
75036,439
75211,439
78024,439
86848,439
440,86901
442,441
75030,443
76125,443
86895,443
96369,443
444,86492
446,445
72975,447
74418,447
75009,447
86486,447
448,85990
450,449
73471,451
75306,451
77343,451
78042,451
3826,453
5521,453
6425,453
8700,453
9831,453
11123,453
12395,453
12640,453
15351,453
17208,453
26738,453
27982,453
29747,453
29978,453
33182,453
46717,453
454,27927
456,455
25111,457
458,27918
460,459
25106,461
462,18318
464,463
15608,465
466,46663
42081,46663
468,467
43566,469
46658,469
732,471
746,471
472,44147
474,473
41214,475
42080,475
44142,475
476,17986
16626,17986
478,477
15194,477
16621,477
15418,479
480,7021
5981,7021
7016,7021
482,481
5463,483
7300,485
9711,485
12435,485
15241,485
15366,485
15376,485
21756,485
24964,485
28162,485
28322,485
34442,485
39821,485
39861,485
43157,485
44554,485
74431,485
84233,485
486,65321
488,487
48522,489
50470,489
51720,489
490,63166
492,491
48516,493
49723,493
52355,493
768,495
778,495
496,95776
1608,95776
12295,95776
658,497
986,497
498,76503
500,499
62239,501
63164,501
64943,501
76497,501
502,76651
504,503
62172,505
62213,505
64866,505
76645,505
506,76570
508,507
62148,509
62177,509
64575,509
76564,509
1352,511
4168,511
7265,511
18603,511
21781,511
24849,511
24954,511
24989,511
31276,511
31381,511
31416,511
34542,511
34632,511
44509,511
45632,511
45685,511
82399,511
82443,511
82503,511
82715,511
83586,511
83719,511
84005,511
512,86568
514,513
66126,515
68802,515
76628,515
76649,515
77412,515
86562,515
516,86201
518,517
66130,519
68959,519
76568,519
77373,519
86195,519
520,21077
522,521
18470,523
812,525
5526,525
7375,525
8141,525
8145,525
12515,525
15471,525
18593,525
18618,525
18643,525
18653,525
21771,525
21821,525
21831,525
21856,525
28182,525
28227,525
40430,525
40434,525
526,21129
528,527
18375,529
530,55612
532,531
49160,533
534,46942
536,535
43144,537
7380,539
9811,539
10717,539
12525,539
12570,539
18613,539
21851,539
23519,539
26718,539
29943,539
31426,539
36517,539
39746,539
39776,539
46184,539
46792,539
61279,539
82487,539
82699,539
540,73262
542,541
54374,543
56616,543
58578,543
544,86340
546,545
70650,547
72765,547
73377,547
548,62095
550,549
51817,551
51823,551
53193,551
62089,551
7255,553
8720,553
9661,553
9916,553
11616,553
11620,553
12370,553
12630,553
15271,553
15331,553
18648,553
18738,553
20272,553
20292,553
21636,553
21826,553
24779,553
39686,553
51371,553
53984,553
554,85770
556,555
71023,557
72790,557
79011,557
558,85585
560,559
71038,561
72535,561
73282,561
562,74427
564,563
65445,565
65920,565
68778,565
566,42971
568,567
39823,569
570,24611
572,571
21838,573
574,42809
576,575
39713,577
578,34107
580,579
31328,581
582,24563
584,583
21698,585
586,21140
588,587
18510,589
5272,591
5426,591
7355,591
9781,591
9861,591
12495,591
18573,591
21601,591
21806,591
23564,591
24804,591
25014,591
26763,591
30008,591
592,11939
594,593
9718,595
596,9308
598,597
7317,599
600,6991
912,601
602,37630
604,603
34724,605
606,44371
608,607
41088,609
42296,609
44366,609
3265,611
3270,611
4213,611
4228,611
7365,611
9786,611
12410,611
12460,611
18493,611
34602,611
36512,611
46752,611
48599,611
82427,611
82499,611
83785,611
612,40788
614,613
37628,615
39114,615
39117,615
40783,615
616,37281
618,617
34439,619
620,27487
622,621
24836,623
4773,625
4778,625
16953,625
20282,625
21881,625
24829,625
25084,625
28112,625
31341,625
31511,625
34767,625
34787,625
36442,625
37855,625
39846,625
41086,625
41101,625
42099,625
45486,625
626,33852
628,627
31203,629
630,46437
632,631
43054,633
634,1099
3506,635
6430,635
9616,635
11636,635
14152,635
25074,635
31476,635
31501,635
43062,635
46692,635
83591,635
83750,635
83780,635
83810,635
83905,635
84044,635
84126,635
636,32975
638,637
29910,639
640,39456
642,641
36449,643
644,51640
646,645
46669,647
48138,647
51634,647
648,32965
650,649
29900,651
30369,651
32960,651
652,16988
654,653
13951,655
14442,655
16983,655
832,657
892,657
4818,659
4823,659
9826,659
12300,659
14157,659
28262,659
34677,659
660,76192
662,661
63516,663
63711,663
65053,663
68855,663
664,33828
666,665
31183,667
668,30584
670,669
27959,671
672,17748
674,673
15238,675
4303,677
9636,677
12335,677
15556,677
18723,677
21731,677
28137,677
28307,677
31366,677
31531,677
31536,677
34617,677
34777,677
34782,677
37850,677
37890,677
40442,677
42487,677
678,11736
680,679
9588,681
682,17869
684,683
15323,685
686,14760
688,687
12357,689
690,33824
692,691
31178,693
694,11732
696,695
9583,697
3806,699
7360,699
8524,699
8528,699
9074,699
9078,699
9776,699
12315,699
12320,699
15431,699
18583,699
21761,699
24764,699
24789,699
25099,699
28167,699
31526,699
51323,699
51333,699
700,30580
702,701
27954,703
704,37178
706,705
34434,707
708,44077
40543,44077
41990,44077
710,709
41068,711
42049,711
712,37257
714,713
34494,715
35649,715
37252,715
716,33907
718,717
30578,719
32388,719
32490,719
33902,719
1098,721
3846,721
6420,721
11640,721
12645,721
15586,721
18688,721
18743,721
21591,721
24794,721
31401,721
34447,721
34482,721
36412,721
41111,721
722,69091
724,723
52151,725
52841,725
53939,725
850,727
728,65471
730,729
49152,731
51249,731
55488,731
870,733
3421,733
3511,733
4223,733
6305,733
9726,733
9911,733
12425,733
12430,733
12565,733
12635,733
15381,733
15391,733
18733,733
21786,733
21916,733
28317,733
34672,733
37920,733
50277,733
50325,733
51238,733
72864,733
734,69389
736,735
49138,737
50901,737
55483,737
738,76510
740,739
61475,741
66832,741
67932,741
76504,741
742,79054
744,743
65971,745
67848,745
71535,745
71538,745
5551,747
7465,747
9891,747
12615,747
17213,747
20377,747
21561,747
28332,747
30013,747
30033,747
31521,747
33262,747
38030,747
44589,747
51387,747
52417,747
748,69419
750,749
49126,751
51231,751
55434,751
69413,751
752,79103
754,753
61479,755
65979,755
79097,755
756,69366
758,757
48460,759
49949,759
54933,759
69360,759
760,86868
762,761
63789,763
65206,763
73492,763
76575,763
86862,763
764,85316
766,765
51709,767
63337,767
64541,767
85310,767
3136,769
9676,769
12405,769
15386,769
21651,769
24854,769
24884,769
28327,769
29963,769
30003,769
36472,769
39706,769
54337,769
64535,769
83684,769
770,86014
772,771
62087,773
65203,773
69417,773
76515,773
76670,773
86008,773
774,85985
776,775
63761,777
65194,777
69364,777
76582,777
85979,777
3771,779
3796,779
4243,779
4268,779
4333,779
5501,779
5571,779
12455,779
12535,779
28257,779
39786,779
50757,779
51201,779
82495,779
82539,779
83642,779
84059,779
84093,779
84238,779
780,73252
782,781
54791,783
56901,783
58366,783
784,84990
786,785
58374,787
63572,787
64900,787
84984,787
788,85025
790,789
58368,791
63548,791
85019,791
792,58400
794,793
47903,795
58394,795
796,73183
798,797
54775,799
56892,799
58397,799
800,86410
802,801
70304,803
72667,803
73372,803
804,73129
806,805
51989,807
53538,807
57653,807
73123,807
808,86635
810,809
70298,811
72676,811
73231,811
914,813
936,813
814,85638
816,815
70282,817
72661,817
73180,817
818,85501
820,819
70292,821
72664,821
73126,821
826,823
828,823
840,825
842,825
844,825
846,825
848,825
834,827
3751,827
3756,827
3791,827
4198,827
7330,827
17178,827
23464,827
23534,827
37795,827
37940,827
39676,827
41181,827
42103,827
46126,827
46727,827
46797,827
51359,827
57001,827
82519,827
82567,827
83820,827
90434,827
1106,829
3786,829
17108,829
26773,829
31541,829
33162,829
36457,829
37780,829
46737,829
71091,829
82411,829
82651,829
83963,829
83968,829
95769,829
830,1107
836,1107
838,1107
3240,831
3486,831
7260,831
7430,831
9601,831
11258,831
12375,831
18388,831
21621,831
21921,831
24824,831
24969,831
25129,831
33172,831
33177,831
38025,831
39856,831
76246,831
